"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
1350,1445,"Migration",3,TRUE,FALSE,TRUE,FALSE,6.333333333333333,2,7,FALSE,1,1,1,22,FALSE,FALSE,3,3,3,5,5,6,1,8,8,1.5,4.333333333333333,6,5,7,5.666666666666667,2.3333333333333335,FALSE,5
1399,1446,"Gender",4,FALSE,TRUE,TRUE,FALSE,3.6666666666666665,3.6666666666666665,3,FALSE,4,4,2,27,FALSE,TRUE,2,6,2,4,5,7,1,8,1,4.75,4,5.666666666666667,6.666666666666667,5.333333333333333,6.333333333333333,4.666666666666667,FALSE,6
1420,1447,"Migration",4,FALSE,TRUE,FALSE,FALSE,1,7,1,FALSE,5,5,2,37,FALSE,FALSE,1,7,1,4,5,1,1,1,1,1,7,4.666666666666667,6.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,FALSE,7
1363,1448,"Gender",2,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,2,35,TRUE,TRUE,7,7,7,7,1,2,1,7,6,3.25,7,5,5.333333333333333,4.666666666666667,5,2.6666666666666665,FALSE,1
1324,1450,"Climate",4,TRUE,FALSE,FALSE,FALSE,2,4.666666666666667,4.666666666666667,TRUE,5,4,4,73,TRUE,FALSE,2,7,2,6,7,4,2,2,2,4.75,5,1.6666666666666667,5.666666666666667,3.6666666666666665,4,5.333333333333333,FALSE,6
1409,1451,"Migration",3,FALSE,TRUE,TRUE,FALSE,5.333333333333333,1.6666666666666667,4,TRUE,1,1,4,34,TRUE,TRUE,1,7,4,4,5,2,4,8,1,3.75,5,4.666666666666667,5,4.666666666666667,4.333333333333333,3.3333333333333335,FALSE,4
1349,1452,"Gender",4,TRUE,TRUE,FALSE,TRUE,6.666666666666667,1,6,TRUE,1,7,1,18,FALSE,TRUE,7,7,5,6,4,7,6,9,8,4.25,4.666666666666667,2.3333333333333335,5,2.3333333333333335,5.666666666666667,5.666666666666667,FALSE,1
1412,1453,"Migration",2,TRUE,TRUE,FALSE,TRUE,6,2.3333333333333335,5.666666666666667,TRUE,2,2,1,58,TRUE,TRUE,6,7,3,6,4,1,1,1,1,6,5.666666666666667,4.333333333333333,5.666666666666667,2.3333333333333335,6,4.666666666666667,FALSE,5
1400,1454,"Gender",1,FALSE,TRUE,FALSE,FALSE,6,6,6,FALSE,7,6,2,27,TRUE,TRUE,6,6,6,7,9,9,9,9,8,4,5.333333333333333,2.6666666666666665,4,3.6666666666666665,4.333333333333333,3,TRUE,2
1380,1455,"Migration",2,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,3,71,FALSE,TRUE,4,7,4,7,3,2,1,1,1,1,5,5,7,5,7,3,FALSE,4
1423,1456,"Migration",1,TRUE,FALSE,TRUE,FALSE,7,1,7,FALSE,1,6,1,58,TRUE,TRUE,1,7,6,7,3,5,1,6,1,6.5,7,6.333333333333333,4.666666666666667,2,4.333333333333333,4.333333333333333,FALSE,2
1389,1457,"Migration",2,TRUE,FALSE,FALSE,FALSE,2.3333333333333335,7,1.6666666666666667,FALSE,7,4,3,39,FALSE,FALSE,1,7,4,4,7,1,1,1,8,1.75,3,3.6666666666666665,6.666666666666667,3.6666666666666665,4.666666666666667,4,FALSE,4
1400,1458,"Climate",2,TRUE,FALSE,TRUE,TRUE,6,6.333333333333333,6.333333333333333,FALSE,7,6,2,27,TRUE,TRUE,6,6,6,7,9,9,9,9,8,4,5.333333333333333,2.6666666666666665,4,3.6666666666666665,4.333333333333333,3,TRUE,7
1410,1459,"Gender",2,TRUE,FALSE,FALSE,FALSE,1,7,2,FALSE,7,1,4,57,TRUE,TRUE,1,5,4,1,7,5,1,1,1,3.25,6,3.3333333333333335,4.666666666666667,2.6666666666666665,5,1.6666666666666667,FALSE,7
1411,1460,"Climate",2,TRUE,TRUE,TRUE,TRUE,7,3.3333333333333335,7,TRUE,1,1,3,65,FALSE,FALSE,1,1,1,1,8,1,1,1,1,3.75,5,3,6.666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,FALSE,1
1409,1461,"Abortion",4,FALSE,TRUE,TRUE,TRUE,3.3333333333333335,5.666666666666667,4,FALSE,1,1,4,34,TRUE,TRUE,1,7,4,4,5,2,4,8,1,3.75,5,4.666666666666667,5,4.666666666666667,4.333333333333333,3.3333333333333335,FALSE,7
1350,1462,"Gender",4,FALSE,TRUE,FALSE,TRUE,4.666666666666667,3,4,TRUE,3,1,1,22,FALSE,FALSE,3,3,3,5,5,6,1,8,8,1.5,4.333333333333333,6,5,7,5.666666666666667,2.3333333333333335,FALSE,5
1438,1463,"Climate",1,TRUE,FALSE,FALSE,TRUE,6.666666666666667,2,6.666666666666667,TRUE,1,5,4,74,FALSE,FALSE,2,7,4,7,3,1,1,1,1,3.25,6,5,6.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,FALSE,7
1449,1464,"Abortion",1,TRUE,FALSE,FALSE,FALSE,1,6,1,FALSE,6,2,3,74,TRUE,FALSE,1,7,2,7,4,8,1,1,1,6,7,5.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
1046,1465,"Migration",2,FALSE,TRUE,TRUE,TRUE,6.333333333333333,3,7,TRUE,3,6,4,29,FALSE,TRUE,1,7,4,7,5,5,8,8,1,4.5,5.333333333333333,4.666666666666667,6.666666666666667,5.333333333333333,5.666666666666667,3.6666666666666665,FALSE,4
1363,1467,"Abortion",3,FALSE,TRUE,TRUE,FALSE,7,5,5.333333333333333,TRUE,3,2,2,35,TRUE,TRUE,7,7,7,7,1,2,1,7,6,3.25,7,5,5.333333333333333,4.666666666666667,5,2.6666666666666665,FALSE,7
1380,1468,"Climate",3,TRUE,TRUE,FALSE,FALSE,7,1,7,TRUE,1,7,3,71,FALSE,TRUE,4,7,4,7,3,2,1,1,1,1,5,5,7,5,7,3,FALSE,7
1250,1469,"Migration",4,TRUE,FALSE,FALSE,FALSE,4.666666666666667,2,7,FALSE,1,7,3,32,FALSE,TRUE,5,7,7,4,3,2,5,2,2,5,7,6,5.333333333333333,5,5,2,FALSE,1
1410,1470,"Climate",3,FALSE,TRUE,TRUE,FALSE,3,2,4,FALSE,1,6,4,57,TRUE,TRUE,1,5,4,1,7,5,1,1,1,3.25,6,3.3333333333333335,4.666666666666667,2.6666666666666665,5,1.6666666666666667,FALSE,1
1412,1471,"Abortion",3,TRUE,FALSE,TRUE,FALSE,6,2.3333333333333335,5.666666666666667,FALSE,2,2,1,58,TRUE,TRUE,6,7,3,6,4,1,1,1,1,6,5.666666666666667,4.333333333333333,5.666666666666667,2.3333333333333335,6,4.666666666666667,FALSE,7
1389,1472,"Abortion",3,TRUE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,1,3,39,FALSE,FALSE,1,7,4,4,7,1,1,1,8,1.75,3,3.6666666666666665,6.666666666666667,3.6666666666666665,4.666666666666667,4,FALSE,7
1449,1473,"Migration",2,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,7,3,74,TRUE,FALSE,1,7,2,7,4,8,1,1,1,6,7,5.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,6
1411,1474,"Migration",3,TRUE,TRUE,FALSE,FALSE,5.666666666666667,4,3.3333333333333335,FALSE,6,6,3,65,FALSE,FALSE,1,1,1,1,8,1,1,1,1,3.75,5,3,6.666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,FALSE,7
1046,1475,"Gender",3,TRUE,FALSE,FALSE,TRUE,6,1.3333333333333333,7,FALSE,4,3,4,29,FALSE,TRUE,1,7,4,7,5,5,8,8,1,4.5,5.333333333333333,4.666666666666667,6.666666666666667,5.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
1344,1476,"Climate",4,TRUE,FALSE,FALSE,FALSE,1,5.666666666666667,2,FALSE,6,6,3,19,FALSE,FALSE,4,7,5,6,5,2,1,7,7,4.5,5.333333333333333,3.6666666666666665,5.333333333333333,6.333333333333333,4.666666666666667,4.333333333333333,FALSE,6
1410,1477,"Abortion",4,TRUE,FALSE,FALSE,TRUE,5.666666666666667,1.6666666666666667,4.666666666666667,TRUE,2,4,4,57,TRUE,TRUE,1,5,4,1,7,5,1,1,1,3.25,6,3.3333333333333335,4.666666666666667,2.6666666666666665,5,1.6666666666666667,FALSE,5
1380,1479,"Abortion",4,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,3,71,FALSE,TRUE,4,7,4,7,3,2,1,1,1,1,5,5,7,5,7,3,FALSE,7
1389,1480,"Gender",4,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,3,39,FALSE,FALSE,1,7,4,4,7,1,1,1,8,1.75,3,3.6666666666666665,6.666666666666667,3.6666666666666665,4.666666666666667,4,FALSE,7
1449,1481,"Climate",3,TRUE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,7,3,74,TRUE,FALSE,1,7,2,7,4,8,1,1,1,6,7,5.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
1438,1482,"Migration",2,TRUE,FALSE,FALSE,FALSE,4,3.6666666666666665,3,FALSE,4,1,4,74,FALSE,FALSE,2,7,4,7,3,1,1,1,1,3.25,6,5,6.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,FALSE,4
1423,1484,"Gender",2,FALSE,FALSE,TRUE,FALSE,7,3.6666666666666665,3.3333333333333335,FALSE,5,3,1,58,TRUE,TRUE,1,7,6,7,3,5,1,6,1,6.5,7,6.333333333333333,4.666666666666667,2,4.333333333333333,4.333333333333333,FALSE,7
1363,1485,"Migration",4,FALSE,TRUE,FALSE,FALSE,7,1,7,TRUE,1,1,2,35,TRUE,TRUE,7,7,7,7,1,2,1,7,6,3.25,7,5,5.333333333333333,4.666666666666667,5,2.6666666666666665,FALSE,1
1412,1486,"Gender",4,FALSE,FALSE,TRUE,FALSE,5.666666666666667,1.3333333333333333,6,FALSE,1,3,1,58,TRUE,TRUE,6,7,3,6,4,1,1,1,1,6,5.666666666666667,4.333333333333333,5.666666666666667,2.3333333333333335,6,4.666666666666667,FALSE,2
1411,1487,"Abortion",4,FALSE,FALSE,TRUE,TRUE,7,3,7,TRUE,1,1,3,65,FALSE,FALSE,1,1,1,1,8,1,1,1,1,3.75,5,3,6.666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,FALSE,1
1400,1488,"Abortion",3,FALSE,TRUE,TRUE,FALSE,6.666666666666667,6,6.333333333333333,FALSE,7,6,2,27,TRUE,TRUE,6,6,6,7,9,9,9,9,8,4,5.333333333333333,2.6666666666666665,4,3.6666666666666665,4.333333333333333,3,TRUE,6
1449,1489,"Gender",4,TRUE,TRUE,FALSE,FALSE,2,5.333333333333333,2,FALSE,6,2,3,74,TRUE,FALSE,1,7,2,7,4,8,1,1,1,6,7,5.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
1478,1491,"Gender",1,FALSE,FALSE,FALSE,TRUE,6,2,6,TRUE,1,5,2,53,TRUE,FALSE,7,7,4,7,5,4,1,1,1,5,6,4,3,4.666666666666667,4.666666666666667,5.666666666666667,TRUE,1
1438,1492,"Abortion",3,FALSE,TRUE,TRUE,FALSE,2.6666666666666665,6,3,FALSE,6,1,4,74,FALSE,FALSE,2,7,4,7,3,1,1,1,1,3.25,6,5,6.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,FALSE,7
1400,1493,"Migration",4,FALSE,FALSE,FALSE,TRUE,6.666666666666667,6.333333333333333,6.333333333333333,TRUE,6,7,2,27,TRUE,TRUE,6,6,6,7,9,9,9,9,8,4,5.333333333333333,2.6666666666666665,4,3.6666666666666665,4.333333333333333,3,TRUE,2
1466,1494,"Gender",1,FALSE,TRUE,TRUE,FALSE,6,3.3333333333333335,4.666666666666667,FALSE,2,3,2,67,FALSE,TRUE,3,6,6,4,3,8,1,1,1,5.5,5,6.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,FALSE,5
1393,1495,"Abortion",2,TRUE,FALSE,TRUE,FALSE,6.333333333333333,3,5.333333333333333,FALSE,2,2,1,40,TRUE,FALSE,6,7,5,5,3,8,1,8,1,3.75,6,4.666666666666667,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,FALSE,7
1423,1496,"Climate",3,FALSE,TRUE,FALSE,TRUE,7,2.6666666666666665,5,FALSE,5,2,1,58,TRUE,TRUE,1,7,6,7,3,5,1,6,1,6.5,7,6.333333333333333,4.666666666666667,2,4.333333333333333,4.333333333333333,FALSE,7
1478,1497,"Abortion",2,FALSE,TRUE,TRUE,FALSE,6,2,6,TRUE,1,2,2,53,TRUE,FALSE,7,7,4,7,5,4,1,1,1,5,6,4,3,4.666666666666667,4.666666666666667,5.666666666666667,TRUE,7
1438,1498,"Gender",4,FALSE,TRUE,TRUE,TRUE,5.666666666666667,5,4,FALSE,5,3,4,74,FALSE,FALSE,2,7,4,7,3,1,1,1,1,3.25,6,5,6.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,FALSE,6
1490,1499,"Migration",1,FALSE,TRUE,TRUE,FALSE,5.666666666666667,3.6666666666666665,5,TRUE,2,1,4,53,TRUE,TRUE,1,6,1,4,3,8,8,8,8,1,1,4,4.666666666666667,4,4,5,FALSE,7
1478,1501,"Climate",3,FALSE,TRUE,FALSE,FALSE,2.6666666666666665,5,5,TRUE,2,2,2,53,TRUE,FALSE,7,7,4,7,5,4,1,1,1,5,6,4,3,4.666666666666667,4.666666666666667,5.666666666666667,TRUE,7
1483,1502,"Climate",1,FALSE,FALSE,TRUE,FALSE,5.333333333333333,1,6.333333333333333,TRUE,1,1,1,45,TRUE,FALSE,1,7,7,3,6,6,6,6,6,7,4,4.333333333333333,3.6666666666666665,4.666666666666667,6,6,FALSE,3
1423,1503,"Abortion",4,TRUE,TRUE,FALSE,TRUE,7,3.6666666666666665,6.333333333333333,FALSE,6,1,1,58,TRUE,TRUE,1,7,6,7,3,5,1,6,1,6.5,7,6.333333333333333,4.666666666666667,2,4.333333333333333,4.333333333333333,FALSE,7
1393,1504,"Gender",3,TRUE,TRUE,FALSE,TRUE,6,2,6,FALSE,2,2,1,40,TRUE,FALSE,6,7,5,5,3,8,1,8,1,3.75,6,4.666666666666667,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,FALSE,2
1490,1506,"Abortion",2,TRUE,FALSE,FALSE,TRUE,7,2,7,TRUE,1,3,4,53,TRUE,TRUE,1,6,1,4,3,8,8,8,8,1,1,4,4.666666666666667,4,4,5,FALSE,6
1478,1508,"Migration",4,TRUE,FALSE,TRUE,TRUE,7,1.3333333333333333,7,TRUE,1,1,2,53,TRUE,FALSE,7,7,4,7,5,4,1,1,1,5,6,4,3,4.666666666666667,4.666666666666667,5.666666666666667,TRUE,4
1393,1512,"Migration",4,FALSE,FALSE,TRUE,FALSE,3.3333333333333335,3,6,FALSE,1,1,1,40,TRUE,FALSE,6,7,5,5,3,8,1,8,1,3.75,6,4.666666666666667,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,FALSE,3
1500,1514,"Gender",1,TRUE,TRUE,TRUE,TRUE,6.666666666666667,1.3333333333333333,5.333333333333333,TRUE,1,1,3,55,FALSE,TRUE,5,7,4,6,6,7,1,1,1,5.5,6,6.333333333333333,5.333333333333333,4,6,4.666666666666667,FALSE,3
1466,1515,"Climate",2,FALSE,TRUE,FALSE,FALSE,4.666666666666667,3,3,FALSE,3,5,2,67,FALSE,TRUE,3,6,6,4,3,8,1,1,1,5.5,5,6.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,FALSE,4
1046,1517,"Abortion",4,FALSE,TRUE,TRUE,FALSE,2.6666666666666665,6.666666666666667,2.3333333333333335,FALSE,6,1,4,29,FALSE,TRUE,1,7,4,7,5,5,8,8,1,4.5,5.333333333333333,4.666666666666667,6.666666666666667,5.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
1483,1518,"Migration",2,TRUE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,1,1,45,TRUE,FALSE,1,7,7,3,6,6,6,6,6,7,4,4.333333333333333,3.6666666666666665,4.666666666666667,6,6,FALSE,1
1509,1519,"Gender",1,FALSE,FALSE,TRUE,TRUE,7,3,3.3333333333333335,TRUE,3,3,3,57,FALSE,TRUE,1,7,2,4,6,2,2,2,2,2.5,7,5.333333333333333,7,6,3,5.666666666666667,FALSE,7
1097,1520,"Abortion",1,TRUE,TRUE,FALSE,TRUE,7,1,6.666666666666667,TRUE,1,5,1,32,FALSE,FALSE,1,7,1,7,5,1,1,1,1,1.5,7,4.666666666666667,7,7,7,1,FALSE,7
1510,1522,"Climate",1,TRUE,FALSE,TRUE,TRUE,5.333333333333333,2.6666666666666665,6.333333333333333,TRUE,2,1,2,38,FALSE,TRUE,1,7,5,5,5,8,1,1,1,5.25,6,5,6,5.333333333333333,6.666666666666667,2.3333333333333335,FALSE,5
1483,1523,"Gender",3,FALSE,TRUE,FALSE,TRUE,7,1,6.666666666666667,TRUE,1,1,1,45,TRUE,FALSE,1,7,7,3,6,6,6,6,6,7,4,4.333333333333333,3.6666666666666665,4.666666666666667,6,6,FALSE,7
1483,1528,"Abortion",4,TRUE,FALSE,TRUE,FALSE,6,1.3333333333333333,6.666666666666667,TRUE,1,1,1,45,TRUE,FALSE,1,7,7,3,6,6,6,6,6,7,4,4.333333333333333,3.6666666666666665,4.666666666666667,6,6,FALSE,7
1509,1529,"Migration",2,TRUE,FALSE,FALSE,FALSE,2,6.333333333333333,2,FALSE,6,1,3,57,FALSE,TRUE,1,7,2,4,6,2,2,2,2,2.5,7,5.333333333333333,7,6,3,5.666666666666667,FALSE,6
1500,1530,"Migration",2,TRUE,TRUE,FALSE,FALSE,5,2,5,FALSE,2,1,3,55,FALSE,TRUE,5,7,4,6,6,7,1,1,1,5.5,6,6.333333333333333,5.333333333333333,4,6,4.666666666666667,FALSE,4
1510,1533,"Abortion",2,FALSE,TRUE,FALSE,FALSE,2.3333333333333335,6.333333333333333,2.6666666666666665,FALSE,6,1,2,38,FALSE,TRUE,1,7,5,5,5,8,1,1,1,5.25,6,5,6,5.333333333333333,6.666666666666667,2.3333333333333335,FALSE,7
1521,1534,"Abortion",1,TRUE,TRUE,FALSE,TRUE,6.333333333333333,5.333333333333333,3,FALSE,4,1,1,59,FALSE,TRUE,4,7,4,4,5,6,5,6,5,4,7,4,6.333333333333333,4,6.666666666666667,1,FALSE,7
1527,1535,"Climate",1,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,5,3,3,28,FALSE,TRUE,4,7,4,7,5,6,6,8,7,5,4,2.6666666666666665,4.333333333333333,4,4.666666666666667,4.333333333333333,TRUE,7
1524,1536,"Gender",1,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,3,1,2,54,FALSE,FALSE,4,7,2,7,5,2,1,1,1,1.5,6,5.333333333333333,4.333333333333333,5,5.666666666666667,7,FALSE,4
1526,1537,"Abortion",1,FALSE,TRUE,TRUE,FALSE,5.666666666666667,4,6.666666666666667,TRUE,1,1,4,54,FALSE,TRUE,2,7,4,7,4,4,5,6,1,3,6,6,7,6,4.333333333333333,5,FALSE,7
1509,1538,"Climate",3,TRUE,TRUE,TRUE,TRUE,1,2.3333333333333335,4,TRUE,1,1,3,57,FALSE,TRUE,1,7,2,4,6,2,2,2,2,2.5,7,5.333333333333333,7,6,3,5.666666666666667,FALSE,4
1466,1539,"Migration",3,FALSE,FALSE,FALSE,TRUE,6,2,6,TRUE,2,5,2,67,FALSE,TRUE,3,6,6,4,3,8,1,1,1,5.5,5,6.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,FALSE,2
1527,1540,"Abortion",2,TRUE,TRUE,TRUE,TRUE,6,2.6666666666666665,7,TRUE,1,1,3,28,FALSE,TRUE,4,7,4,7,5,6,6,8,7,5,4,2.6666666666666665,4.333333333333333,4,4.666666666666667,4.333333333333333,TRUE,7
1532,1541,"Migration",1,FALSE,TRUE,TRUE,FALSE,6,6,5,TRUE,5,5,2,52,TRUE,TRUE,5,6,6,6,5,8,8,4,4,5.25,5.666666666666667,6.333333333333333,7,7,7,1.3333333333333333,TRUE,2
1510,1542,"Migration",3,FALSE,FALSE,FALSE,TRUE,5.666666666666667,2.3333333333333335,4.666666666666667,TRUE,2,1,2,38,FALSE,TRUE,1,7,5,5,5,8,1,1,1,5.25,6,5,6,5.333333333333333,6.666666666666667,2.3333333333333335,FALSE,3
1527,1543,"Gender",3,TRUE,TRUE,FALSE,FALSE,4,1,7,TRUE,1,1,3,28,FALSE,TRUE,4,7,4,7,5,6,6,8,7,5,4,2.6666666666666665,4.333333333333333,4,4.666666666666667,4.333333333333333,TRUE,4
1510,1544,"Gender",4,FALSE,TRUE,TRUE,FALSE,5.666666666666667,3.6666666666666665,5,FALSE,2,2,2,38,FALSE,TRUE,1,7,5,5,5,8,1,1,1,5.25,6,5,6,5.333333333333333,6.666666666666667,2.3333333333333335,FALSE,7
1524,1545,"Abortion",2,FALSE,TRUE,FALSE,FALSE,2,7,3,FALSE,4,1,2,54,FALSE,FALSE,4,7,2,7,5,2,1,1,1,1.5,6,5.333333333333333,4.333333333333333,5,5.666666666666667,7,FALSE,7
1521,1546,"Gender",2,FALSE,TRUE,FALSE,TRUE,7,4,4,TRUE,4,1,1,59,FALSE,TRUE,4,7,4,4,5,6,5,6,5,4,7,4,6.333333333333333,4,6.666666666666667,1,FALSE,4
1526,1547,"Climate",2,TRUE,FALSE,FALSE,TRUE,7,5.333333333333333,6.666666666666667,FALSE,1,2,4,54,FALSE,TRUE,2,7,4,7,4,4,5,6,1,3,6,6,7,6,4.333333333333333,5,FALSE,7
1527,1548,"Migration",4,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,3,28,FALSE,TRUE,4,7,4,7,5,6,6,8,7,5,4,2.6666666666666665,4.333333333333333,4,4.666666666666667,4.333333333333333,TRUE,4
1097,1550,"Gender",2,FALSE,FALSE,TRUE,FALSE,4,3,4,FALSE,1,2,1,32,FALSE,FALSE,1,7,1,7,5,1,1,1,1,1.5,7,4.666666666666667,7,7,7,1,FALSE,7
1500,1551,"Abortion",3,TRUE,FALSE,FALSE,FALSE,1.3333333333333333,4.666666666666667,1.6666666666666667,FALSE,6,1,3,55,FALSE,TRUE,5,7,4,6,6,7,1,1,1,5.5,6,6.333333333333333,5.333333333333333,4,6,4.666666666666667,FALSE,7
1526,1552,"Migration",3,FALSE,TRUE,TRUE,TRUE,7,2,7,TRUE,1,1,4,54,FALSE,TRUE,2,7,4,7,4,4,5,6,1,3,6,6,7,6,4.333333333333333,5,FALSE,4
1521,1553,"Migration",3,FALSE,FALSE,TRUE,FALSE,7,3,4,FALSE,4,4,1,59,FALSE,TRUE,4,7,4,4,5,6,5,6,5,4,7,4,6.333333333333333,4,6.666666666666667,1,FALSE,4
1524,1554,"Climate",3,FALSE,FALSE,FALSE,TRUE,5.333333333333333,5,4,FALSE,6,2,2,54,FALSE,FALSE,4,7,2,7,5,2,1,1,1,1.5,6,5.333333333333333,4.333333333333333,5,5.666666666666667,7,FALSE,7
1466,1555,"Abortion",4,TRUE,FALSE,TRUE,TRUE,6,2,5,TRUE,2,4,2,67,FALSE,TRUE,3,6,6,4,3,8,1,1,1,5.5,5,6.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,FALSE,6
1490,1556,"Climate",3,TRUE,FALSE,FALSE,FALSE,5.666666666666667,1.3333333333333333,7,TRUE,1,3,4,53,TRUE,TRUE,1,6,1,4,3,8,8,8,8,1,1,4,4.666666666666667,4,4,5,FALSE,4
1509,1557,"Abortion",4,TRUE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,1,3,57,FALSE,TRUE,1,7,2,4,6,2,2,2,2,2.5,7,5.333333333333333,7,6,3,5.666666666666667,FALSE,7
1532,1558,"Climate",2,FALSE,TRUE,FALSE,FALSE,1.3333333333333333,7,4.666666666666667,FALSE,5,6,2,52,TRUE,TRUE,5,6,6,6,5,8,8,4,4,5.25,5.666666666666667,6.333333333333333,7,7,7,1.3333333333333333,TRUE,6
1526,1560,"Gender",4,TRUE,FALSE,FALSE,FALSE,2.3333333333333335,6,3,FALSE,6,2,4,54,FALSE,TRUE,2,7,4,7,4,4,5,6,1,3,6,6,7,6,4.333333333333333,5,FALSE,6
1521,1562,"Climate",4,TRUE,FALSE,TRUE,FALSE,7,2,7,FALSE,1,4,1,59,FALSE,TRUE,4,7,4,4,5,6,5,6,5,4,7,4,6.333333333333333,4,6.666666666666667,1,FALSE,4
1561,1563,"Abortion",1,FALSE,TRUE,TRUE,TRUE,5.666666666666667,5.333333333333333,5.333333333333333,TRUE,6,4,4,57,FALSE,FALSE,6,4,5,4,6,7,1,1,1,3.25,4.333333333333333,4.666666666666667,4,4.333333333333333,4.333333333333333,4,TRUE,4
1524,1564,"Migration",4,FALSE,TRUE,TRUE,FALSE,7,4.333333333333333,4.333333333333333,TRUE,1,1,2,54,FALSE,FALSE,4,7,2,7,5,2,1,1,1,1.5,6,5.333333333333333,4.333333333333333,5,5.666666666666667,7,FALSE,6
1500,1565,"Climate",4,FALSE,FALSE,TRUE,TRUE,5,2,7,TRUE,1,3,3,55,FALSE,TRUE,5,7,4,6,6,7,1,1,1,5.5,6,6.333333333333333,5.333333333333333,4,6,4.666666666666667,FALSE,6
1490,1566,"Gender",4,FALSE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,1,4,53,TRUE,TRUE,1,6,1,4,3,8,8,8,8,1,1,4,4.666666666666667,4,4,5,FALSE,7
1561,1567,"Climate",2,TRUE,FALSE,FALSE,TRUE,5,5.666666666666667,4.666666666666667,FALSE,5,5,4,57,FALSE,FALSE,6,4,5,4,6,7,1,1,1,3.25,4.333333333333333,4.666666666666667,4,4.333333333333333,4.333333333333333,4,TRUE,4
1549,1568,"Abortion",1,TRUE,TRUE,FALSE,TRUE,5,6,6,FALSE,5,5,1,78,TRUE,FALSE,1,7,1,7,2,6,1,1,5,3.25,7,6.333333333333333,6.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,FALSE,7
1532,1569,"Gender",3,TRUE,FALSE,TRUE,TRUE,6,6,6,TRUE,6,6,2,52,TRUE,TRUE,5,6,6,6,5,8,8,4,4,5.25,5.666666666666667,6.333333333333333,7,7,7,1.3333333333333333,TRUE,3
1561,1570,"Gender",3,TRUE,FALSE,FALSE,FALSE,4.333333333333333,5,3.3333333333333335,FALSE,5,4,4,57,FALSE,FALSE,6,4,5,4,6,7,1,1,1,3.25,4.333333333333333,4.666666666666667,4,4.333333333333333,4.333333333333333,4,TRUE,2
1561,1572,"Migration",4,FALSE,TRUE,TRUE,FALSE,4,5,4.333333333333333,TRUE,7,4,4,57,FALSE,FALSE,6,4,5,4,6,7,1,1,1,3.25,4.333333333333333,4.666666666666667,4,4.333333333333333,4.333333333333333,4,TRUE,3
1559,1574,"Climate",1,TRUE,TRUE,FALSE,FALSE,4,4.333333333333333,3.6666666666666665,FALSE,5,1,3,36,FALSE,TRUE,5,6,5,6,5,1,1,1,1,3.75,5.333333333333333,5,6,4.666666666666667,5,3,FALSE,6
1097,1576,"Climate",3,TRUE,FALSE,TRUE,FALSE,1,7,1.3333333333333333,FALSE,7,1,1,32,FALSE,FALSE,1,7,1,7,5,1,1,1,1,1.5,7,4.666666666666667,7,7,7,1,FALSE,7
